,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
1289,6581040,6,6581,,Bibliotecas Populares,,Buenos Aires,Necochea,Quequén,Biblioteca Popular de Quequén,519 2245,,7631,2262,450468,bibliotecaquequen@infovia.com.ar,,,-38.557233,-58.715067,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1290,22014010,22,22014,,Bibliotecas Populares,,Chaco,Bermejo,General Vedia,Biblioteca Pública Popular General Julio de Vedia,Bº Centenario,,3522,s/d,s/d,s/d,,,-26.93298,-58.661499,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1291,10112040,10,10112,,Bibliotecas Populares,,Catamarca,Valle Viejo,San Isidro,Biblioteca Municipal Popular El motimo,Padre Esquiú,,4707,s/d,s/d,s/d,,,-28.455133,-65.757622,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1292,22098030,22,22098,,Bibliotecas Populares,,Chaco,Mayor Luis J. Fontana,Villa Angela,Biblioteca Escolar Popular Maestro Sarmiento,Pasteur 1073,,C3540CHU,s/d,s/d,s/d,,,-27.577533,-60.7012,Localización precisa,CONABIP,Comunitaria,1981.0,2018
1293,78049020,78,78049,,Bibliotecas Populares,,Santa Cruz,Rio Chico,Gobernador Gregores,Biblioteca Popular Escolar Libre pensamiento,Julio A.Roca 1151,,9311,2962,491210,bibliolibrepensamiento@yahoo.com.ar,,,-48.75115,-70.250117,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1294,82063030,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Arroyo Leyes,Biblioteca Popular Amanecer,60 Ruta Provincial Nº 1 Km.14,,3089,342,4972144,biamanecer@hotmail.com,,,-31.50169,-60.510983,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1295,18126010,18,18126,,Bibliotecas Populares,,Corrientes,Saladas,Saladas,Biblioteca Municipal Popular Gerardo Pisarello,Bartolomé Mitre y Sgto.Cabral,,3420,3782,422014,bibliotecapopulargerardopisarell@yahoo.com.ar,,,-28.255121,-58.625622,Localización precisa,CONABIP,Comunitaria,1980.0,2018
1296,10035070,10,10035,,Bibliotecas Populares,,Catamarca,Belen,Hualfin,Biblioteca Popular Casa de la Cultura,Juan Chelemun s/n,,4751,3833,437774,s/d,,,-27.22431,-66.831161,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1297,6035010,6,6035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Popular Alfredo Palacios,Av.Rivadavia 770,,1870,11,42182976,bipopalacios@yahoo.com.ar,,,-34.669183,-58.389067,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1298,50105010,50,50105,,Bibliotecas Populares,,Mendoza,San Rafael,El Toledano,Biblioteca Popular Carolina Paponet de Suter,Av.Hipólito Irigoyen y El Chañaral,,5600,s/d,s/d,s/d,,,-34.588478,-68.373383,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1299,42070020,42,42070,,Bibliotecas Populares,,La Pampa,Guatrache,General Manuel J. Campos,Biblioteca Popular María Elena Walsh,España 64,,6310,2953,491058,biblmewalsh@lpguatrache.com.ar,,,-37.460683,-63.583317,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1300,22140060,22,22140,,Bibliotecas Populares,,Chaco,San Fernando,Resistencia,Biblioteca Pública Popular Domingo Savio,Av. C.Primo López Piacentini 1000,,3500,s/d,s/d,bcapubdomingosavi2002@yahoo.com,,,-27.468617,-58.986983,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1301,42133010,42,42133,,Bibliotecas Populares,,La Pampa,Realico,Adolfo Van Praet,Biblioteca Popular José Grassi,Libertad s/n y P. Moreno,,6212,s/d,s/d,bibliojosegrassi@yahoo.com.ar,,,-35.01735,-64.0346,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1302,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Escolar Popular Siglo XXI,Belgrano y Santa Cruz,,4200,385,4219414,bibliosigloveintiuno@hotmail.com,,,-27.780306,-64.269611,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1303,78049020,78,78049,,Bibliotecas Populares,,Santa Cruz,Rio Chico,Gobernador Gregores,Biblioteca Escolar Popular Sur Argentino,Acceso Ruta 27,,9311,2962,491119,biblioagro@yahoo.com.ar,,,-48.752117,-70.253733,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1304,14098050,14,14098,,Bibliotecas Populares,,Córdoba,Rio Cuarto,Berrotaran,Biblioteca Popular Efraín U. Bischoff,Nicolás Berrotarán 151,,5817,358,4941189,s/d,,,-32.454533,-64.3853,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1305,26021030,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Pública Popular de la Municip.de C.Rivadavia,Hipólito Yrigoyen 555,,9000,297,4482201,bibliopp@comodoro.gov.ar,,,-45.86495,-67.482317,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1306,82119020,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Capitán Bermudez,Biblioteca Pública Municipal Popular Dr. Lisandro de la Torre,25 de Mayo esq.Jujuy,,S2154BDC,s/d,s/d,bibcb@hotmail.com,,,-32.826933,-60.71685,Localización precisa,CONABIP,Comunitaria,1977.0,2018
1307,6182030,6,6182,,Bibliotecas Populares,,Buenos Aires,Coronel de Marina L. Rosales,Punta Alta,Biblioteca Popular Escolar Ing. Luis Luiggi,Mitre 886,,8109,2932,432645,biblioteca017@live.com.ar,,,-38.877767,-62.070567,Localización precisa,CONABIP,Comunitaria,1994.0,2018
1308,14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Hugo Wast,Punta del Sauce 1779,,5012,351,4521043,bibliotecapopularhugowast@yahoo.com.ar,,,-31.38825,-64.15295,Localización precisa,CONABIP,Comunitaria,1986.0,2018
1309,6420040,6,6420,,Bibliotecas Populares,,Buenos Aires,La Costa,Mar del Tuyú,Biblioteca Popular Vito Dumas,Calle 3 7552,,7108,2246,435285,bibliotecamardeltuyu@yahoo.com.ar,,,-36.5778,-56.69195,Localización precisa,CONABIP,Comunitaria,1992.0,2018
1310,38063180,38,38063,,Bibliotecas Populares,,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Popular y Centro Vecinal San Antonio de Padua,Formosa 1770,,4500,3884,424483,cvbialbornoz@yahoo.com.ar,,,-24.221217,-64.866067,Localización precisa,CONABIP,Comunitaria,1993.0,2018
1311,14140260,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Las Varas,Biblioteca Pública Popular Mun Jorge Luis Borges,América 274,,5941,3533,495278,bjlborges@hetcom.com.ar,,,-31.801633,-62.61595,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1312,10112010,10,10112,,Bibliotecas Populares,,Catamarca,Valle Viejo,El Portezuelo,Biblioteca Popular Pedro Salomon Chade,Av.Polo Gimenez s/n,,4716,s/d,s/d,s/d,,,-28.466669,-65.633331,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1313,50021010,50,50021,,Bibliotecas Populares,,Mendoza,Godoy Cruz,Distrito Sarmiento,Biblioteca Popular Tomás Godoy Cruz,Punilla,,5501,s/d,s/d,bibpop4018@hotmail.com,,,-32.917782,-68.832092,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1314,78014010,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular Barrio 2 de abril,Bº 2 de Abril,,9011,297,4858507,biblioteca2deabril@gmail.com,,,-46.445583,-67.523267,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1315,58077020,58,58077,,Bibliotecas Populares,,Neuquén,Minas,Huingan-Có,Biblioteca Popular La corona,El Cerezo y,,8353,2948,499101,chavesmartasusana09@gmail.com,,,-37.160867,-70.624083,Localización precisa,CONABIP,Comunitaria,1985.0,2018
1316,22133010,22,22133,,Bibliotecas Populares,,Chaco,Quitilipi,Quitilipi,Biblioteca Pública Popular Mayor L. J. Fontana,San Juan esq.Corrientes,,H3530BEK,3732,480075,bibliotecafontana@gmail.com,,,-26.87125,-60.211683,Localización precisa,CONABIP,Comunitaria,1960.0,2018
1317,78014010,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Caleta Olivia,Biblioteca Popular María deL Transito Cruz,Carlos Gardel s/n,,9011,s/d,s/d,s/d,,,-46.445583,-67.523267,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1318,26105010,26,26105,,Bibliotecas Populares,,Chubut,Telsen,Gan-Gan,Biblioteca Popular Narlu Owen,Av.Omar A.Montenegro s/n,,9121,s/d,s/d,s/d,,,-42.521117,-68.2851,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1319,6028010,6,6028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,San Francisco Solano,Biblioteca Popular Joan Rico de Bahia,Calle 836 1838,,1881,11,42121028,joanrico2003@yahoo.com.ar,,,-34.77025,-58.306867,Localización precisa,CONABIP,Comunitaria,1994.0,2018
1320,14119170,14,14119,,Bibliotecas Populares,,Córdoba,Rio Segundo,Pozo del Molle,Biblioteca Popular Luis Alberto Guerberoff,Rivadavia 177,,X5913CFC,353,4831025,bpguerbe@coopmolle.com.ar,,,-32.01595,-62.921983,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1321,6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Eduardo Mallea,Avda. Gral. Arias 2250,,8103,11,4513992,bibliotecamallea@yahoo.com.ar,,,-38.75505,-62.263367,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1322,30015060,30,30015,,Bibliotecas Populares,,Entre Ríos,Concordia,Concordia,Biblioteca Popular Carlos Reyes Miggoni,Ituzaingó 880,,3200,345,4011022,biblioteca3589@hotmail.com,,,-31.391467,-58.02575,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1323,6203020,6,6203,,Bibliotecas Populares,,Buenos Aires,Coronel Suarez,Coronel Suarez,Biblioteca Infantil de Coronel Suarez,Las Heras 843,,7540,2926,430606,bibliotecapopularinfantilcs@yahoo.com.ar,,,-37.455467,-61.930083,Localización precisa,CONABIP,Comunitaria,1991.0,2018
1324,14063180,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Marcos Juárez,Biblioteca Escolar Popular Lidia Cesanelli,San Juan 1090,,2580,3472,422825,bibliotecapopularlidiacesanelli@yahoo.com.ar,,,-32.703283,-62.1085,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1325,14063150,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Isla Verde,Biblioteca Popular Isla Verde,25 de Mayo 275,,X2661ABE,3468,496450,bipop3593@hotmail.com,,,-33.238133,-62.402483,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1326,74049060,74,74049,,Bibliotecas Populares,,San Luis,Junin,Merlo,Biblioteca Popular Puertas abiertas,Calle del Cerro s/n,,5881,2656,477512,bipa6@live.com.ar,,,-32.343667,-65.007967,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1327,14056040,14,14056,,Bibliotecas Populares,,Córdoba,Juarez Celman,Carnerillo,Biblioteca Popular Secundario Carnerillo,Martín Gil 134,,5805,358,4886545,bibliopopcarnerillo@yahoo.com.ar,,,-32.915039,-64.025581,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1328,14161090,14,14161,,Bibliotecas Populares,,Córdoba,Tercero Arriba,Las Perdices,Biblioteca Pública y Popular Martín Fierro,Sarmiento 824,,X5921BJQ,353,4950842,biblioppmfierrolp@hotmail.com,,,-32.6982,-63.705883,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1329,14133170,14,14133,,Bibliotecas Populares,,Córdoba,San Javier,Yacanto,Biblioteca Popular Doña María de la Plaza de Arias Moreno,Ruta 1 entre calle 7 y calle 3,,5877,3544,482203,s/d,,,-32.049999,-65.050011,Localización precisa,CONABIP,Comunitaria,2000.0,2018
1330,86098040,86,86098,,Bibliotecas Populares,,Santiago del Estero,Juan F. Ibarra,Suncho Corral,Biblioteca Popular Jorge Luis Borges,25 de Mayo,,4350,s/d,s/d,s/d,,,-27.935783,-63.432167,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1331,62056050,62,62056,,Bibliotecas Populares,,Río Negro,Norquinco,Río Chico,Biblioteca Popular Puchincheff,San Martín,,8415,2944,490222,s/d,,,-41.717831,-70.499268,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1332,62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,General Roca,Biblioteca Popular Amancay,Las Retamas s/n,,8332,2941,499030,amancaybibliotecapopular@yahoo.com.ar,,,-39.05415,-67.6327,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1333,62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Biblioteca Popular Francisco Lera,Avda. 9 de Julio 972,,8400,2944,435831,bibliotecalera@yahoo.com.ar,,,-41.144089,-71.288742,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1334,54028030,54,54028,,Bibliotecas Populares,,Misiones,Capital,Posadas,Biblioteca Popular José Ramos,Av. Blas parera 6911,,3300,3752,465257,joseramos220497@hotmail.com.ar,,,-27.374583,-55.926983,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1335,82049030,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Berna,Biblioteca Escolar Popular Laura Roldan,Director Aníbal Vera s/n,,3569,3482,473030,bernabiblioplr@csdnet.com.ar,,,-29.274803,-59.846016,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1336,66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Jaime Davalos,Danilo Bonari 1531,,4400,s/d,s/d,s/d,,,-24.811987,-65.426628,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1337,46063020,46,46063,,Bibliotecas Populares,,La Rioja,General Belgrano,Chañar,Biblioteca Popular Juan Facundo Quiroga,Av.San Martín 665,,5277,3826,495065,s/d,,,-30.538206,-65.960762,Localización precisa,CONABIP,Comunitaria,1947.0,2018
1338,26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Ceferino Namuncura,Ecuador 2386,,U9100DCU,2965,446018,bibliotecapopularceferinonam@speedy.com.ar,,,-43.251467,-65.319083,Localización precisa,CONABIP,Comunitaria,1983.0,2018
1339,30077010,30,30077,,Bibliotecas Populares,,Entre Ríos,Nogoya,Aranguren,Biblioteca Popular Genuina Leandro Alem,Raúl Uranga y Laurencena,,3162,3436,498128,nefernandez@cpicer.org.ar,,,-32.244333,-60.16045,Localización precisa,CONABIP,Comunitaria,1986.0,2018
1340,66147030,66,66147,,Bibliotecas Populares,,Salta,Rosario de Lerma,Rosario de Lerma,Biblioteca Popular Ernesto Sábato,Bogotá,,4405,387,4931966,s/d,,,-24.977017,-65.589367,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1341,66049030,66,66049,,Bibliotecas Populares,,Salta,General Guemes,El Bordo,Biblioteca Popular José Hernández,San Martín 21,,4432,387,4903148,martinfierro2004jh@yahoo.com.ar,,,-24.661,-65.106167,Localización precisa,CONABIP,Comunitaria,1963.0,2018
1342,22084060,22,22084,,Bibliotecas Populares,,Chaco,Libertador General San Martin,Pampa del Indio,Biblioteca Pública Popular Fray Rafael Gobelli,General Belgrano y Santa Fé 531,,3531,s/d,s/d,s/d,,,-26.049177,-59.942371,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1343,50070070,50,50070,,Bibliotecas Populares,,Mendoza,Maipu,Rodeo del medio,Biblioteca Popular Lucila Barrionuevo de Bombal,Ruta Provincial 50 4420,,5529,261,4952177,bibliotecapopularlucilabombal@hotmail.com,,,-32.994583,-68.68585,Localización precisa,CONABIP,Comunitaria,1995.0,2018
1344,30049030,30,30049,,Bibliotecas Populares,,Entre Ríos,Gualeguay,General Galarza,Biblioteca Popular Luz de provincia,López Jordan 240,,2843,3444,481503,luzdeprovincia@arnet.com.ar,,,-32.718333,-59.391317,Localización precisa,CONABIP,Comunitaria,1991.0,2018
1345,6833030,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Copetonas,Biblioteca Popular Almafuerte,Armada Argentina 335,,7511,2983,497174,bibliotecaalmafuerte@3net.com.ar,,,-38.722917,-60.452433,Localización precisa,CONABIP,Comunitaria,1963.0,2018
1346,42035010,42,42035,,Bibliotecas Populares,,La Pampa,Conhelo,Conhelo,Biblioteca Popular Faustino Casimiro Bustos,9 de Julio,,6381,2334,482030,biblioconhello@yahoo.com.ar,,,-36.001083,-64.595467,Localización precisa,CONABIP,Comunitaria,1998.0,2018
1347,42084010,42,42084,,Bibliotecas Populares,,La Pampa,Lihuel Calel,Cuchillo co,Biblioteca Popular Walter Cazenave,Velma Toscano s/n,,8214,2952,490300,s/d,,,-38.334167,-64.642117,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1348,62091070,62,62091,,Bibliotecas Populares,,Río Negro,25 de Mayo,Maquinchao,Biblioteca Popular Presbítero Raúl Entraigas,Independencia,,8422,s/d,s/d,biblioteca_popular_raul_entraigas@argentina.com,,,-41.24875,-68.703067,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1349,14126090,14,14126,,Bibliotecas Populares,,Córdoba,San Alberto,Mina Clavero,Biblioteca Popular Orden del colmenar,San Martín 411,,5889,3544,471474,colmenar@vacaciones365.com.ar,,,-31.718083,-65.005667,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1350,6408010,6,6408,,Bibliotecas Populares,,Buenos Aires,Hurlingham,William C.Morris,Biblioteca Popular Alfredo L. Palacios,Garibaldi 2138,,1686,11,44525483,biblioapalacios@yahoo.com.ar,,,-34.582117,-58.6451,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1351,6476050,6,6476,,Bibliotecas Populares,,Buenos Aires,Loberia,San Manuel,Biblioteca Popular San Manuel,Belgrano 175,,7007,2261,498377,bibliotecasanmanuel@ceysa.com.ar,,,-37.786483,-58.8474,Localización precisa,CONABIP,Comunitaria,1993.0,2018
1352,14140230,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,La Francia,Biblioteca Popular Marcela Rodriguez,Bv.Córdoba esq.P.Lencinas,,2426,3564,471361,bpmrodriguez@lafrancia.com.ar,,,-31.404617,-62.63385,Localización precisa,CONABIP,Comunitaria,1973.0,2018
1353,50049030,50,50049,,Bibliotecas Populares,,Mendoza,Las Heras,Jocoli,Biblioteca Popular Francisco Montalto,Ruta 40 - Km 42,,5533,s/d,s/d,loldra@hcdmza.gov.ar,,,-32.503349,-68.640732,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1354,38014090,38,38014,,Bibliotecas Populares,,Jujuy,El Carmen,Perico,Asociación de Amigos Biblioteca Municipal y Popular Carlos Juárez,Argañaraz 199,,4608,388,4912122,s/d,,,-24.383483,-65.115983,Localización precisa,CONABIP,Comunitaria,1996.0,2018
1355,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,José León Suarez,Biblioteca Popular Roberto Clemente,Av. Juan M. de Rosas 2485,,1655,11,47296696,s/d,,,-34.529883,-58.574683,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1356,14091270,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,Villa Giardino,Biblioteca Popular Leopoldo Lugones,Av. San Martín 361,,5176,3548,491812,biblioleo@digitalcoop.com.ar,,,-31.048917,-64.490217,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1357,10098050,10,10098,,Bibliotecas Populares,,Catamarca,Santa Rosa,Los Altos,Biblioteca Popular Los Altos,Ruta 64 esq.Casa Pueblo,,4723,s/d,s/d,s/d,,,-28.04765,-65.502967,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1358,6217010,6,6217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular Ambulante y Rural de Chascomus,Neuquén E Hipólito Yrigóyen,,7130,2241,423536,labiblioamb@hotmail.com,,,-35.559283,-58.012767,Localización precisa,CONABIP,Comunitaria,1994.0,2018
1359,26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Barrio Progreso,Entre Ríos Norte 146,,9100,2965,428905,biblioprogreso4@hotmail.com,,,-43.255633,-65.32505,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1360,50028020,50,50028,,Bibliotecas Populares,,Mendoza,Guaymallen,Dorrego,Biblioteca Popular Daniel Talquenca de Guaymallén,Dorrego,,s/d,s/d,s/d,s/d,,,-32.92355,-68.832067,Localización precisa,CONABIP,Comunitaria,2011.0,2018
1361,62042410,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Contralmirante Cordero,Biblioteca Popular Isabel Cordero de Durán,Avda. Río Negro 391,,8301,299,4952138,bibliopopulardecordero@yahoo.com.ar,,,-38.7563,-68.1013,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1362,82021010,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Aldao,Biblioteca Pública Com.y Popular Bartolomé Mitre,G.Lagomarsino 345,,S2214AFG,s/d,s/d,comunadealdao@arnet.com.ar,,,-32.703633,-60.815217,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1363,34014020,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Formosa,Biblioteca Popular San José de Cupertino,Manz.16-Parcelas 1.2.3,,3600,3717,474626,cirenar@arnet.com.ar,,,-26.185202,-58.175369,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1364,70098010,70,70098,,Bibliotecas Populares,,San Juan,Santa Lucia,Santa Lucía,Biblioteca Popular Municipal José de San Martín,Necochea 1875,,5400,264,4211611,bibgsm@yahoo.com.ar,,,-31.5099,-68.5091,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1365,26042040,26,26042,,Bibliotecas Populares,,Chubut,Gaiman,28 de Julio,Biblioteca Popular 28 de Julio,Chacra 338 - Ruta Prov.10,,9107,2965,492251,s/d,,,-43.289631,-65.492188,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1366,82063170,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Emilio Zola,Marcial Candioti y Rosa Castro 2901,,3000,s/d,s/d,bibliotecae@hotmail.com,,,-31.643583,-60.696817,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1367,58035040,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Cutral Co,Biblioteca Popular Ceferino Contreras,Maestros Neuquinos-Elordi,,8322,299,4966027,s/d,,,-38.938717,-69.240883,Localización precisa,CONABIP,Comunitaria,1997.0,2018
1368,6760010,6,6760,,Bibliotecas Populares,,Buenos Aires,San Miguel,Bella Vista,Biblioteca Popular Historiador Eduardo Ismael Munzón,Albert Schweitzer 349 PA,,1661,11,46682270,bphmunzon@hotmail.com,,,-34.55845,-58.66805,Localización precisa,CONABIP,Comunitaria,1996.0,2018
